TraceType,Continuous
TriggerType,
SamplePeriod,0:0:5:0:0
SampleRate,1
ExternalFileStorage,False
MaxSamplesPerFile,9999
MaxDataSetSize,100
TargetDirectory,C:\OMRON\Data\DataTrace\
FilePrefix,

SampleTimingType,interval
TaskName,BaseControl
SamplingInterval,2
Triggers,False:::
PostTriggerDataRatio,100
StartOnRun,False
EnableRealTimeDisplay,False
BehaviorWhenMax,Stop

TriggerRecordTime,0
StartRawTime,1687165304284894700
Index,Date,ClockTime,RawTime,TraceSampID,NIB_GM[17]:BOOL,Prg011_PicknPlace.LB401:BOOL,Prg011_PicknPlace.LB510:BOOL,Prg011_PicknPlace.LB610:BOOL,NIB_PM[17]:BOOL,SOL_CENTERING_BWD:BOOL,SOL_CENTERING_FWD:BOOL,GRIPPER_CHUCK:BOOL,GRIPPER_UNCHUCK:BOOL,AXIS1_BUSY:BOOL,AXIS2_BUSY:BOOL
20019,2023-06-19,09:03:04.36,1687165384360861335,,0,1,0,0,1,1,0,0,0,0,0
20020,2023-06-19,09:03:04.36,1687165384364821800,,0,1,0,0,1,1,0,0,0,0,0
20021,2023-06-19,09:03:04.36,1687165384368819225,,0,1,0,0,1,1,0,0,0,0,0
20022,2023-06-19,09:03:04.37,1687165384372832685,,0,1,0,0,1,1,0,0,0,0,0
20023,2023-06-19,09:03:04.37,1687165384376827040,,0,1,0,0,1,1,0,0,0,0,0
20024,2023-06-19,09:03:04.38,1687165384380880080,,0,1,0,0,1,1,0,0,0,0,0
20025,2023-06-19,09:03:04.38,1687165384384826310,,0,1,0,0,1,1,0,0,0,0,0
20026,2023-06-19,09:03:04.38,1687165384388813425,,0,1,0,0,1,1,0,0,0,0,0
20027,2023-06-19,09:03:04.39,1687165384392813020,,0,1,0,0,1,1,0,0,0,0,0
20028,2023-06-19,09:03:04.39,1687165384396825785,,0,1,0,0,1,1,0,0,0,0,0
20029,2023-06-19,09:03:04.40,1687165384400847885,,0,1,0,0,1,1,0,0,0,0,0
20030,2023-06-19,09:03:04.40,1687165384404833030,,0,1,0,0,1,1,0,0,0,0,0
20031,2023-06-19,09:03:04.40,1687165384408805715,,0,1,0,0,1,1,0,0,0,0,0
20032,2023-06-19,09:03:04.41,1687165384412819570,,0,1,0,0,1,0,0,0,0,0,0
20033,2023-06-19,09:03:04.41,1687165384416832855,,0,0,0,0,1,0,0,0,0,0,0
20034,2023-06-19,09:03:04.42,1687165384420867885,,0,0,0,1,1,1,0,0,0,0,1
20035,2023-06-19,09:03:04.42,1687165384424835930,,0,0,0,1,1,0,0,0,0,0,1
20036,2023-06-19,09:03:04.42,1687165384428822255,,0,0,0,1,1,0,0,0,0,0,1
20037,2023-06-19,09:03:04.43,1687165384432827630,,0,0,0,1,1,0,0,0,0,0,1
20038,2023-06-19,09:03:04.43,1687165384436841530,,0,0,0,1,1,0,0,0,0,0,1
20039,2023-06-19,09:03:04.44,1687165384440837340,,0,0,0,1,1,0,0,0,0,0,1
20040,2023-06-19,09:03:04.44,1687165384444800635,,0,0,0,1,1,0,0,0,0,0,1
20041,2023-06-19,09:03:04.44,1687165384448831975,,0,0,0,1,1,0,0,0,0,0,1
20042,2023-06-19,09:03:04.45,1687165384452857700,,0,0,0,1,1,0,0,0,0,0,1
20043,2023-06-19,09:03:04.45,1687165384456884165,,0,0,0,1,1,0,0,0,0,0,1
20044,2023-06-19,09:03:04.46,1687165384460843990,,0,0,0,1,1,0,0,0,0,0,1
20045,2023-06-19,09:03:04.46,1687165384464804480,,0,0,0,1,1,0,0,0,0,0,1
20046,2023-06-19,09:03:04.46,1687165384468835660,,0,0,0,1,1,0,0,0,0,0,1
20047,2023-06-19,09:03:04.47,1687165384472825625,,0,0,0,1,1,0,0,0,0,0,1
20048,2023-06-19,09:03:04.47,1687165384476826150,,0,0,0,1,1,0,0,0,0,0,1
20049,2023-06-19,09:03:04.48,1687165384480851455,,0,0,0,1,1,0,0,0,0,0,1
20050,2023-06-19,09:03:04.48,1687165384484852160,,0,0,0,1,1,0,0,0,0,0,1
20051,2023-06-19,09:03:04.48,1687165384488806790,,0,0,0,1,1,0,0,0,0,0,1
20052,2023-06-19,09:03:04.49,1687165384492851905,,0,0,0,1,1,0,0,0,0,0,1
20053,2023-06-19,09:03:04.49,1687165384496828680,,0,0,0,1,1,0,0,0,0,0,1
20054,2023-06-19,09:03:04.50,1687165384500815725,,0,0,0,1,1,0,0,0,0,0,1
20055,2023-06-19,09:03:04.50,1687165384504871880,,0,0,0,1,1,0,0,0,0,0,1
20056,2023-06-19,09:03:04.50,1687165384508831295,,0,0,0,1,1,0,0,0,0,0,1
20057,2023-06-19,09:03:04.51,1687165384512831795,,0,0,0,1,1,0,0,0,0,0,1
20058,2023-06-19,09:03:04.51,1687165384516818395,,0,0,0,1,1,0,0,0,0,0,1
20059,2023-06-19,09:03:04.52,1687165384520819255,,0,0,0,1,1,0,0,0,0,0,1
20060,2023-06-19,09:03:04.52,1687165384524802620,,0,0,0,1,1,0,0,0,0,0,1
20061,2023-06-19,09:03:04.52,1687165384528879760,,0,0,0,1,1,0,0,0,0,0,1
20062,2023-06-19,09:03:04.53,1687165384532825245,,0,0,0,1,1,0,0,0,0,0,1
20063,2023-06-19,09:03:04.53,1687165384536847375,,0,0,0,1,1,0,0,0,0,0,1
20064,2023-06-19,09:03:04.54,1687165384540858340,,0,0,0,1,1,0,0,0,0,0,1
20065,2023-06-19,09:03:04.54,1687165384544839605,,0,0,0,1,1,0,0,0,0,0,1
20066,2023-06-19,09:03:04.54,1687165384548849220,,0,0,0,1,1,0,0,0,0,0,1
20067,2023-06-19,09:03:04.55,1687165384552836550,,0,0,0,1,1,0,0,0,0,0,1
20068,2023-06-19,09:03:04.55,1687165384556830575,,0,0,0,1,1,0,0,0,0,0,1
20069,2023-06-19,09:03:04.56,1687165384560817195,,0,0,0,1,1,0,0,0,0,0,1
20070,2023-06-19,09:03:04.56,1687165384564887165,,0,0,0,1,1,0,0,0,0,0,1
20071,2023-06-19,09:03:04.56,1687165384568836035,,0,0,0,1,1,0,0,0,0,0,1
20072,2023-06-19,09:03:04.57,1687165384572815925,,0,0,0,1,1,0,0,0,0,0,1
20073,2023-06-19,09:03:04.57,1687165384576835885,,0,0,0,1,1,0,0,0,0,0,1
20074,2023-06-19,09:03:04.58,1687165384580831850,,0,0,0,1,1,0,0,0,0,0,1
20075,2023-06-19,09:03:04.58,1687165384584853190,,0,0,0,1,1,0,0,0,0,0,1
20076,2023-06-19,09:03:04.58,1687165384588844550,,0,0,0,1,1,0,0,0,0,0,1
20077,2023-06-19,09:03:04.59,1687165384592827795,,0,0,0,1,1,0,0,0,0,0,1
20078,2023-06-19,09:03:04.59,1687165384596837075,,0,0,0,1,1,0,0,0,0,0,1
20079,2023-06-19,09:03:04.60,1687165384600871590,,0,0,0,1,1,0,0,0,0,0,1
20080,2023-06-19,09:03:04.60,1687165384604850385,,0,0,0,1,1,0,0,0,0,0,1
20081,2023-06-19,09:03:04.60,1687165384608853615,,0,0,0,1,1,0,0,0,0,0,1
20082,2023-06-19,09:03:04.61,1687165384612834175,,0,0,0,1,1,0,0,0,0,0,1
20083,2023-06-19,09:03:04.61,1687165384616846500,,0,0,0,1,1,0,0,0,0,0,1
20084,2023-06-19,09:03:04.62,1687165384620849025,,0,0,0,1,1,0,0,0,0,0,1
20085,2023-06-19,09:03:04.62,1687165384624850750,,0,0,0,1,1,0,0,0,0,0,1
20086,2023-06-19,09:03:04.62,1687165384628936785,,0,0,0,1,1,0,0,0,0,0,1
20087,2023-06-19,09:03:04.63,1687165384632868410,,0,0,0,1,1,0,0,0,0,0,1
20088,2023-06-19,09:03:04.63,1687165384636837355,,0,0,0,1,1,0,0,0,0,0,1
20089,2023-06-19,09:03:04.64,1687165384640817680,,0,0,0,1,1,0,0,0,0,0,1
20090,2023-06-19,09:03:04.64,1687165384644853905,,0,0,0,1,1,0,0,0,0,0,1
20091,2023-06-19,09:03:04.64,1687165384648838265,,0,0,0,1,1,0,0,0,0,0,1
20092,2023-06-19,09:03:04.65,1687165384652829125,,0,0,0,1,1,0,0,0,0,0,1
20093,2023-06-19,09:03:04.65,1687165384656840045,,0,0,0,1,1,0,0,0,0,0,1
20094,2023-06-19,09:03:04.66,1687165384660809645,,0,0,0,1,1,0,0,0,0,0,1
20095,2023-06-19,09:03:04.66,1687165384664833555,,0,0,0,1,1,0,0,0,0,0,1
20096,2023-06-19,09:03:04.66,1687165384668887115,,0,0,0,1,1,0,0,0,0,0,1
20097,2023-06-19,09:03:04.67,1687165384672863250,,0,0,0,1,1,0,0,0,0,0,1
20098,2023-06-19,09:03:04.67,1687165384676865365,,0,0,0,1,1,0,0,0,0,0,1
20099,2023-06-19,09:03:04.68,1687165384680808490,,0,0,0,1,1,0,0,0,0,0,1
20100,2023-06-19,09:03:04.68,1687165384684812115,,0,0,0,1,1,0,0,0,0,0,1
20101,2023-06-19,09:03:04.68,1687165384688849780,,0,0,0,1,1,0,0,0,0,0,1
20102,2023-06-19,09:03:04.69,1687165384692842245,,0,0,0,1,1,0,0,0,0,0,1
20103,2023-06-19,09:03:04.69,1687165384696837920,,0,0,0,1,1,0,0,0,0,0,1
20104,2023-06-19,09:03:04.70,1687165384700827795,,0,0,0,1,1,0,0,0,0,0,1
20105,2023-06-19,09:03:04.70,1687165384704821415,,0,0,0,1,1,0,0,0,0,0,1
20106,2023-06-19,09:03:04.70,1687165384708830325,,0,0,0,1,1,0,0,0,0,0,1
20107,2023-06-19,09:03:04.71,1687165384712847205,,0,0,0,1,1,0,0,0,0,0,1
20108,2023-06-19,09:03:04.71,1687165384716806885,,0,0,0,1,1,0,0,0,0,0,1
20109,2023-06-19,09:03:04.72,1687165384720805390,,0,0,0,1,1,0,0,0,0,0,1
20110,2023-06-19,09:03:04.72,1687165384724847605,,0,0,0,1,1,0,0,0,0,0,1
20111,2023-06-19,09:03:04.72,1687165384728829820,,0,0,0,1,1,0,0,0,0,0,1
20112,2023-06-19,09:03:04.73,1687165384732831320,,0,0,0,1,1,0,0,0,0,0,1
20113,2023-06-19,09:03:04.73,1687165384736815520,,0,0,0,1,1,0,0,0,0,0,1
20114,2023-06-19,09:03:04.74,1687165384740833050,,0,0,0,1,1,0,0,0,0,0,1
20115,2023-06-19,09:03:04.74,1687165384744849910,,0,0,0,1,1,0,0,0,0,0,1
20116,2023-06-19,09:03:04.74,1687165384748832095,,0,0,0,1,1,0,0,0,0,0,1
20117,2023-06-19,09:03:04.75,1687165384752826765,,0,0,0,1,1,0,0,0,0,0,1
20118,2023-06-19,09:03:04.75,1687165384756833825,,0,0,0,1,1,0,0,0,0,0,1
20119,2023-06-19,09:03:04.76,1687165384760902190,,0,0,0,1,1,0,0,0,0,0,1
20120,2023-06-19,09:03:04.76,1687165384764819130,,0,0,0,1,1,0,0,0,0,0,1
20121,2023-06-19,09:03:04.76,1687165384768839875,,0,0,0,1,1,0,0,0,0,0,1
20122,2023-06-19,09:03:04.77,1687165384772825155,,0,0,0,1,1,0,0,0,0,0,1
20123,2023-06-19,09:03:04.77,1687165384776827485,,0,0,0,1,1,0,0,0,0,0,1
20124,2023-06-19,09:03:04.78,1687165384780836650,,0,0,0,1,1,0,0,0,0,0,1
20125,2023-06-19,09:03:04.78,1687165384784816570,,0,0,0,1,1,0,0,0,0,0,1
20126,2023-06-19,09:03:04.78,1687165384788825130,,0,0,0,1,1,0,0,0,0,0,1
20127,2023-06-19,09:03:04.79,1687165384792820970,,0,0,0,1,1,0,0,0,0,0,1
20128,2023-06-19,09:03:04.79,1687165384796829840,,0,0,0,1,1,0,0,0,0,0,1
20129,2023-06-19,09:03:04.80,1687165384800852155,,0,0,0,1,1,0,0,0,0,0,1
20130,2023-06-19,09:03:04.80,1687165384804814475,,0,0,0,1,1,0,0,0,0,0,1
20131,2023-06-19,09:03:04.80,1687165384808805940,,0,0,0,1,1,0,0,0,0,0,1
20132,2023-06-19,09:03:04.81,1687165384812829555,,0,0,0,1,1,0,0,0,0,0,1
20133,2023-06-19,09:03:04.81,1687165384816828290,,0,0,0,1,1,0,0,0,0,0,1
20134,2023-06-19,09:03:04.82,1687165384820833275,,0,0,0,1,1,0,0,0,0,0,1
20135,2023-06-19,09:03:04.82,1687165384824859710,,0,0,0,1,1,0,0,0,0,0,1
20136,2023-06-19,09:03:04.82,1687165384828824030,,0,0,0,1,1,0,0,0,0,0,1
20137,2023-06-19,09:03:04.83,1687165384832836435,,0,0,0,1,1,0,0,0,0,0,1
20138,2023-06-19,09:03:04.83,1687165384836834445,,0,0,0,1,1,0,0,0,0,0,1
20139,2023-06-19,09:03:04.84,1687165384840837855,,0,0,0,1,1,0,0,0,0,0,1
20140,2023-06-19,09:03:04.84,1687165384844864480,,0,0,0,1,1,0,0,0,0,0,1
20141,2023-06-19,09:03:04.84,1687165384848806380,,0,0,0,1,1,0,0,0,0,0,1
20142,2023-06-19,09:03:04.85,1687165384852821920,,0,0,0,1,1,0,0,0,0,0,1
20143,2023-06-19,09:03:04.85,1687165384856834890,,0,0,0,1,1,0,0,0,0,0,1
20144,2023-06-19,09:03:04.86,1687165384860834960,,0,0,0,1,1,0,0,0,0,0,1
20145,2023-06-19,09:03:04.86,1687165384864854220,,0,0,0,1,1,0,0,0,0,0,1
20146,2023-06-19,09:03:04.86,1687165384868813360,,0,0,0,1,1,0,0,0,0,0,1
20147,2023-06-19,09:03:04.87,1687165384872831190,,0,0,0,1,1,0,0,0,0,0,1
20148,2023-06-19,09:03:04.87,1687165384876827025,,0,0,0,1,1,0,0,0,0,0,1
20149,2023-06-19,09:03:04.88,1687165384880835130,,0,0,0,1,1,0,0,0,0,0,1
20150,2023-06-19,09:03:04.88,1687165384884857725,,0,0,0,1,1,0,0,0,0,0,1
20151,2023-06-19,09:03:04.88,1687165384888855995,,0,0,0,1,1,0,0,0,0,0,1
20152,2023-06-19,09:03:04.89,1687165384892825400,,0,0,0,1,1,0,0,0,0,0,1
20153,2023-06-19,09:03:04.89,1687165384896827710,,0,0,0,1,1,0,0,0,0,0,1
20154,2023-06-19,09:03:04.90,1687165384900826900,,0,0,0,1,1,0,0,0,0,0,1
20155,2023-06-19,09:03:04.90,1687165384904851430,,0,0,0,1,1,0,0,0,0,0,1
20156,2023-06-19,09:03:04.90,1687165384908819605,,0,0,0,1,1,0,0,0,0,0,1
20157,2023-06-19,09:03:04.91,1687165384912810910,,0,0,0,1,1,0,0,0,0,0,1
20158,2023-06-19,09:03:04.91,1687165384916820945,,0,0,0,1,1,0,0,0,0,0,1
20159,2023-06-19,09:03:04.92,1687165384920832415,,0,0,0,1,1,0,0,0,0,0,1
20160,2023-06-19,09:03:04.92,1687165384924882705,,0,0,0,1,1,0,0,0,0,0,1
20161,2023-06-19,09:03:04.92,1687165384928853595,,0,0,0,1,1,0,0,0,0,0,1
20162,2023-06-19,09:03:04.93,1687165384932810900,,0,0,0,1,1,0,0,0,0,0,1
20163,2023-06-19,09:03:04.93,1687165384936827660,,0,0,0,1,1,0,0,0,0,0,1
20164,2023-06-19,09:03:04.94,1687165384940836280,,0,0,0,1,1,0,0,0,0,0,1
20165,2023-06-19,09:03:04.94,1687165384944856940,,0,0,0,1,1,0,0,0,0,0,1
20166,2023-06-19,09:03:04.94,1687165384948817640,,0,0,0,1,1,0,0,0,0,0,1
20167,2023-06-19,09:03:04.95,1687165384952822915,,0,0,0,1,1,0,0,0,0,0,1
20168,2023-06-19,09:03:04.95,1687165384956836410,,0,0,0,1,1,0,0,0,0,0,1
20169,2023-06-19,09:03:04.96,1687165384960883590,,0,0,0,1,1,0,0,0,0,0,1
20170,2023-06-19,09:03:04.96,1687165384964855360,,0,0,0,1,1,0,0,0,0,0,1
20171,2023-06-19,09:03:04.96,1687165384968838010,,0,0,0,1,1,0,0,0,0,0,1
20172,2023-06-19,09:03:04.97,1687165384972828400,,0,0,0,1,1,0,0,0,0,0,1
20173,2023-06-19,09:03:04.97,1687165384976804905,,0,0,0,1,1,0,0,0,0,0,1
20174,2023-06-19,09:03:04.98,1687165384980898635,,0,0,0,1,1,0,0,0,0,0,1
20175,2023-06-19,09:03:04.98,1687165384984815925,,0,0,0,1,1,0,0,0,0,0,1
20176,2023-06-19,09:03:04.98,1687165384988831930,,0,0,0,1,1,0,0,0,0,0,1
20177,2023-06-19,09:03:04.99,1687165384992826435,,0,0,0,1,1,0,0,0,0,0,1
20178,2023-06-19,09:03:04.99,1687165384996835475,,0,0,0,1,1,0,0,0,0,0,1
20179,2023-06-19,09:03:05.00,1687165385000824380,,0,0,0,1,1,0,0,0,0,0,1
20180,2023-06-19,09:03:05.00,1687165385004850025,,0,0,0,1,1,0,0,0,0,0,1
20181,2023-06-19,09:03:05.00,1687165385008830630,,0,0,0,1,1,0,0,0,0,0,1
20182,2023-06-19,09:03:05.01,1687165385012828750,,0,0,0,1,1,0,0,0,0,0,1
20183,2023-06-19,09:03:05.01,1687165385016860935,,0,0,0,1,1,0,0,0,0,0,1
20184,2023-06-19,09:03:05.02,1687165385020870565,,0,0,0,1,1,0,0,0,0,0,1
20185,2023-06-19,09:03:05.02,1687165385024815275,,0,0,0,1,1,0,0,0,0,0,1
20186,2023-06-19,09:03:05.02,1687165385028833750,,0,0,0,1,1,0,0,0,0,0,1
20187,2023-06-19,09:03:05.03,1687165385032811435,,0,0,0,1,1,0,0,0,0,0,1
20188,2023-06-19,09:03:05.03,1687165385036850105,,0,0,0,1,1,0,0,0,0,0,1
20189,2023-06-19,09:03:05.04,1687165385040866075,,0,0,0,1,1,0,0,0,0,0,1
20190,2023-06-19,09:03:05.04,1687165385044827150,,0,0,0,1,1,0,0,0,0,0,1
20191,2023-06-19,09:03:05.04,1687165385048821420,,0,0,0,1,1,0,0,0,0,0,1
20192,2023-06-19,09:03:05.05,1687165385052835455,,0,0,0,1,1,0,0,0,0,0,1
20193,2023-06-19,09:03:05.05,1687165385056832215,,0,0,0,1,1,0,0,0,0,0,1
20194,2023-06-19,09:03:05.06,1687165385060844915,,0,0,0,1,1,0,0,0,0,0,1
20195,2023-06-19,09:03:05.06,1687165385064832230,,0,0,0,1,1,0,0,0,0,0,1
20196,2023-06-19,09:03:05.06,1687165385068809340,,0,0,0,1,1,0,0,0,0,0,1
20197,2023-06-19,09:03:05.07,1687165385072830800,,0,0,0,1,1,0,0,0,0,0,1
20198,2023-06-19,09:03:05.07,1687165385076826395,,0,0,0,1,1,0,0,0,0,0,1
20199,2023-06-19,09:03:05.08,1687165385080870820,,0,0,0,1,1,0,0,0,0,0,1
20200,2023-06-19,09:03:05.08,1687165385084822335,,0,0,0,1,1,0,0,0,0,0,1
20201,2023-06-19,09:03:05.08,1687165385088808135,,0,0,0,1,1,0,0,0,0,0,1
20202,2023-06-19,09:03:05.09,1687165385092841410,,0,0,0,1,1,0,0,0,0,0,1
20203,2023-06-19,09:03:05.09,1687165385096857080,,0,0,0,1,1,0,0,0,0,0,1
20204,2023-06-19,09:03:05.10,1687165385100855815,,0,0,0,1,1,0,0,0,0,0,1
20205,2023-06-19,09:03:05.10,1687165385104852230,,0,0,0,1,1,0,0,0,0,0,1
20206,2023-06-19,09:03:05.10,1687165385108829060,,0,0,0,1,1,0,0,0,0,0,1
20207,2023-06-19,09:03:05.11,1687165385112857055,,0,0,0,1,1,0,0,0,0,0,1
20208,2023-06-19,09:03:05.11,1687165385116856815,,0,0,0,1,1,0,0,0,0,0,1
20209,2023-06-19,09:03:05.12,1687165385120854915,,0,0,0,1,1,0,0,0,0,0,1
20210,2023-06-19,09:03:05.12,1687165385124851075,,0,0,0,1,1,0,0,0,0,0,1
20211,2023-06-19,09:03:05.12,1687165385128836530,,0,0,0,1,1,0,0,0,0,0,1
20212,2023-06-19,09:03:05.13,1687165385132835960,,0,0,0,1,1,0,0,0,0,0,1
20213,2023-06-19,09:03:05.13,1687165385136838445,,0,0,0,1,1,0,0,0,0,0,1
20214,2023-06-19,09:03:05.14,1687165385140883420,,0,0,0,1,1,0,0,0,0,0,1
20215,2023-06-19,09:03:05.14,1687165385144822520,,0,0,0,1,1,0,0,0,0,0,1
20216,2023-06-19,09:03:05.14,1687165385148829585,,0,0,0,1,1,0,0,0,0,0,1
20217,2023-06-19,09:03:05.15,1687165385152810665,,0,0,0,1,1,0,0,0,0,0,1
20218,2023-06-19,09:03:05.15,1687165385156854130,,0,0,0,1,1,0,0,0,0,0,1
20219,2023-06-19,09:03:05.16,1687165385160853095,,0,0,0,1,1,0,0,0,0,0,1
20220,2023-06-19,09:03:05.16,1687165385164845035,,0,0,0,1,1,0,0,0,0,0,1
20221,2023-06-19,09:03:05.16,1687165385168841170,,0,0,0,1,1,0,0,0,0,0,1
20222,2023-06-19,09:03:05.17,1687165385172841070,,0,0,0,1,1,0,0,0,0,0,1
20223,2023-06-19,09:03:05.17,1687165385176840145,,0,0,0,1,1,0,0,0,0,0,1
20224,2023-06-19,09:03:05.18,1687165385180868190,,0,0,0,1,1,0,0,0,0,0,1
20225,2023-06-19,09:03:05.18,1687165385184858360,,0,0,0,1,1,0,0,0,0,0,1
20226,2023-06-19,09:03:05.18,1687165385188848820,,0,0,0,1,1,0,0,0,0,0,1
20227,2023-06-19,09:03:05.19,1687165385192807085,,0,0,0,1,1,0,0,0,0,0,1
20228,2023-06-19,09:03:05.19,1687165385196815540,,0,0,0,1,1,0,0,0,0,0,1
20229,2023-06-19,09:03:05.20,1687165385200856490,,0,0,0,1,1,0,0,0,0,0,1
20230,2023-06-19,09:03:05.20,1687165385204860000,,0,0,0,1,1,0,0,0,0,0,1
20231,2023-06-19,09:03:05.20,1687165385208830480,,0,0,0,1,1,0,0,0,0,0,1
20232,2023-06-19,09:03:05.21,1687165385212822050,,0,0,0,1,1,0,0,0,0,0,1
20233,2023-06-19,09:03:05.21,1687165385216830715,,0,0,0,1,1,0,0,0,0,0,1
20234,2023-06-19,09:03:05.22,1687165385220832580,,0,0,0,1,1,0,0,0,0,0,1
20235,2023-06-19,09:03:05.22,1687165385224864665,,0,0,0,1,1,0,0,0,0,0,1
20236,2023-06-19,09:03:05.22,1687165385228812620,,0,0,0,1,1,0,0,0,0,0,1
20237,2023-06-19,09:03:05.23,1687165385232835020,,0,0,0,1,1,0,0,0,0,0,1
20238,2023-06-19,09:03:05.23,1687165385236835630,,0,0,0,1,1,0,0,0,0,0,1
20239,2023-06-19,09:03:05.24,1687165385240874345,,0,0,0,1,1,0,0,0,0,0,1
20240,2023-06-19,09:03:05.24,1687165385244824520,,0,0,0,1,1,0,0,0,0,0,1
20241,2023-06-19,09:03:05.24,1687165385248822340,,0,0,0,1,1,0,0,0,0,0,1
20242,2023-06-19,09:03:05.25,1687165385252820400,,0,0,0,1,1,0,0,0,0,0,1
20243,2023-06-19,09:03:05.25,1687165385256831245,,0,0,0,1,1,0,0,0,0,0,1
20244,2023-06-19,09:03:05.26,1687165385260845060,,0,0,0,1,1,0,0,0,0,0,1
20245,2023-06-19,09:03:05.26,1687165385264812350,,0,0,0,1,1,0,0,0,0,0,1
20246,2023-06-19,09:03:05.26,1687165385268807005,,0,0,0,1,1,0,0,0,0,0,1
20247,2023-06-19,09:03:05.27,1687165385272832965,,0,0,0,1,1,0,0,0,0,0,1
20248,2023-06-19,09:03:05.27,1687165385276824405,,0,0,0,1,1,0,0,0,0,0,1
20249,2023-06-19,09:03:05.28,1687165385280883700,,0,0,0,1,1,0,0,0,0,0,1
20250,2023-06-19,09:03:05.28,1687165385284824530,,0,0,0,1,1,0,0,0,0,0,1
20251,2023-06-19,09:03:05.28,1687165385288808700,,0,0,0,1,1,0,0,0,0,0,1
20252,2023-06-19,09:03:05.29,1687165385292846985,,0,0,0,1,1,0,0,0,0,0,1
20253,2023-06-19,09:03:05.29,1687165385296822975,,0,0,0,1,1,0,0,0,0,0,1
20254,2023-06-19,09:03:05.30,1687165385300827105,,0,0,0,1,1,0,0,0,0,0,1
20255,2023-06-19,09:03:05.30,1687165385304850560,,0,0,0,1,1,0,0,0,0,0,1
20256,2023-06-19,09:03:05.30,1687165385308827465,,0,0,0,1,1,0,0,0,0,0,1
20257,2023-06-19,09:03:05.31,1687165385312816440,,0,0,0,1,1,0,0,0,0,0,1
20258,2023-06-19,09:03:05.31,1687165385316821665,,0,0,0,1,1,0,0,0,0,0,1
20259,2023-06-19,09:03:05.32,1687165385320875205,,0,0,0,1,1,0,0,0,0,0,1
20260,2023-06-19,09:03:05.32,1687165385324829170,,0,0,0,1,1,0,0,0,0,0,1
20261,2023-06-19,09:03:05.32,1687165385328808925,,0,0,0,1,1,0,0,0,0,0,1
20262,2023-06-19,09:03:05.33,1687165385332814200,,0,0,0,1,1,0,0,0,0,0,1
20263,2023-06-19,09:03:05.33,1687165385336823880,,0,0,0,1,1,0,0,0,0,0,1
